,dt,ave_temp,ave_temp_uncer,country,year,month,day
2903,2010-08-01,21.703000000000007,0.256,United States,2010,8,1
2904,2010-09-01,17.384,0.113,United States,2010,9,1
2905,2010-10-01,10.913,0.053,United States,2010,10,1
2906,2010-11-01,3.6010000000000004,0.155,United States,2010,11,1
2907,2010-12-01,-2.942,0.20800000000000002,United States,2010,12,1
2908,2011-01-01,-3.507000000000001,0.20800000000000002,United States,2011,1,1
2909,2011-02-01,-1.881,0.136,United States,2011,2,1
2910,2011-03-01,3.4619999999999997,0.106,United States,2011,3,1
2911,2011-04-01,8.582,0.158,United States,2011,4,1
2912,2011-05-01,13.759,0.183,United States,2011,5,1
2913,2011-06-01,19.578,0.251,United States,2011,6,1
2914,2011-07-01,22.722,0.22,United States,2011,7,1
2915,2011-08-01,21.915,0.132,United States,2011,8,1
2916,2011-09-01,17.148,0.11,United States,2011,9,1
2917,2011-10-01,10.49,0.134,United States,2011,10,1
2918,2011-11-01,2.966,0.18600000000000005,United States,2011,11,1
2919,2011-12-01,-0.6349999999999998,0.253,United States,2011,12,1
2920,2012-01-01,-2.2680000000000007,0.23199999999999998,United States,2012,1,1
2921,2012-02-01,0.5819999999999999,0.182,United States,2012,2,1
2922,2012-03-01,6.023999999999999,0.138,United States,2012,3,1
2923,2012-04-01,10.196000000000002,0.278,United States,2012,4,1
2924,2012-05-01,15.422,0.196,United States,2012,5,1
2925,2012-06-01,19.954,0.273,United States,2012,6,1
2926,2012-07-01,23.008000000000006,0.278,United States,2012,7,1
2927,2012-08-01,21.422,0.251,United States,2012,8,1
2928,2012-09-01,17.035999999999998,0.185,United States,2012,9,1
2929,2012-10-01,9.688,0.225,United States,2012,10,1
2930,2012-11-01,3.33,0.12,United States,2012,11,1
2931,2012-12-01,-1.261,0.228,United States,2012,12,1
2932,2013-01-01,-2.155,0.185,United States,2013,1,1
2933,2013-02-01,-1.216,0.21600000000000005,United States,2013,2,1
2934,2013-03-01,2.289,0.222,United States,2013,3,1
2935,2013-04-01,6.9700000000000015,0.221,United States,2013,4,1
2936,2013-05-01,14.073,0.17800000000000002,United States,2013,5,1
2937,2013-06-01,20.198,0.23600000000000002,United States,2013,6,1
2938,2013-07-01,22.074,0.152,United States,2013,7,1
2939,2013-08-01,21.168000000000006,0.249,United States,2013,8,1
2940,2013-09-01,18.273,1.21,United States,2013,9,1
